source,target,dataset,src_word_len,tgt_word_len,src_char_len,tgt_char_len,char_ratio,word_ratio
Оннук эрэ буолбатын!,Только бы не это!,Tatoeba,3,5,20,17,0.85,1.6666666666666667
Оннук эрэ буолбатын!,Только бы этого не случилось!,Tatoeba,3,6,20,29,1.45,2.0
Сылдьар буолуҥ.,Захаживайте к нам.,Tatoeba,2,4,15,18,1.2,2.0
Сылдьар буолуҥ.,Заходите к нам почаще.,Tatoeba,2,5,15,22,1.4666666666666666,2.5
Ыарыһах аһаабыта буолла.,"Больной сделал вид, что ест.",Tatoeba,3,7,24,28,1.1666666666666667,2.3333333333333335
Өһүргэммитэ буола-буола!,Он ещё обижается!,Tatoeba,2,4,24,17,0.7083333333333334,2.0
Кини барбыта ыраатта буолбат дуо.,Он ведь давным-давно уехал.,Tatoeba,5,5,33,27,0.8181818181818182,1.0
Аны миигин билбэккит буолаарай?,"Может, и меня не знаете, а?",Tatoeba,4,9,31,27,0.8709677419354839,2.25
Манна Том саамай кутталлахыт киһи буолаарай.,"Наверное, Том здесь самый опасный человек.",Tatoeba,6,8,44,42,0.9545454545454546,1.3333333333333333
Кутталыттан кута ыстанна.,От испуга у него душа в пятки ушла.,Tatoeba,3,9,25,35,1.4,3.0
"Куттар хороммот, бастар бараммат.","Льёшь - не убавляется, черпаешь - не кончается.",Tatoeba,4,10,33,47,1.4242424242424243,2.5
Кини миигин олус куттаата.,Он меня очень напугал.,Tatoeba,4,5,26,22,0.8461538461538461,1.25
Абааһыны хаххан баһынан куттаабыкка дылы.,"Это всё равно, что пугать чёрта головой филина.",Tatoeba,5,10,41,47,1.146341463414634,2.0
Куттаҕас алдьархайы улаатыннарар.,Трус преувеличивает опасность.,Tatoeba,3,4,33,30,0.9090909090909091,1.3333333333333333
Куттаҕас алдьархайы улаатыннарар.,Трус умножает опасность.,Tatoeba,3,4,33,24,0.7272727272727273,1.3333333333333333
Кутталыгар кута куртаҕар түстэ.,От страха у него душа ушла в пятки.,Tatoeba,4,9,31,35,1.1290322580645162,2.25
Күөл мууһа кутталламмыт.,Лёд на озере стал опасно тонким.,Tatoeba,3,7,24,32,1.3333333333333333,2.3333333333333335
Ыарыыта кутталламмыт.,Его болезнь становится угрожающей.,Tatoeba,2,5,21,34,1.619047619047619,2.5
Ыарыыта кутталламмыт.,Её болезнь становится угрожающей.,Tatoeba,2,5,21,33,1.5714285714285714,2.5
Куттамсахха турбут барыта тойон.,Трусу всяк господин.,Tatoeba,4,4,32,20,0.625,1.0
"Тэҥсик куттаммат, кэлбит килбигийбэт.","Гонец не боится, прибывший не стесняется.",Tatoeba,4,8,37,41,1.1081081081081081,2.0
"Тэҥсик куттаммат, кэлбит килбигийбэт.","Для него важнее дело, из-за которого он прибыл.",Tatoeba,4,10,37,47,1.2702702702702702,2.5
Куттас үйэтигэр сүүстэ өлөр.,Трус в жизни сто раз умирает.,Tatoeba,4,7,28,29,1.0357142857142858,1.75
Куттас бэйэтин күлүгүттэн куттанар.,Трус и собственной тени боится.,Tatoeba,4,6,35,31,0.8857142857142857,1.5
Кэччэгэй кутуйах кутуругар кэмнээн аһыыр.,"Скупой ест, измеряя длиной мышиного хвоста.",Tatoeba,5,8,41,43,1.048780487804878,1.6
Оннооҕор кутуйах хаһаастаах.,Даже у мыши свои запасы есть.,Tatoeba,3,7,28,29,1.0357142857142858,2.3333333333333335
Кумах суолга кутулунна.,Дорога засыпана песком.,Tatoeba,3,4,23,23,1.0,1.3333333333333333
Дьон хоско кутуллан киирдилэр.,Люди заполнили комнату.,Tatoeba,4,4,30,23,0.7666666666666667,1.0
Кутургуйа таптаабыт сиригэр тахсар.,"Чирей вскакивает, где ему вздумается.",Tatoeba,4,7,35,37,1.0571428571428572,1.75
Концерт кутуругун эрэ баттаатым.,Я застал только конец концерта.,Tatoeba,4,6,32,31,0.96875,1.5
Куһаҕан кутуруктаах.,Плохое имеет свои последствия.,Tatoeba,2,5,20,30,1.5,2.5
Куһаҕан кутуруктаах.,Плохое бывает с хвостом.,Tatoeba,2,5,20,24,1.2,2.5
Барар үһүгүн.,Тебе велят идти.,Tatoeba,2,4,13,16,1.2307692307692308,2.0
Кини буолуо уонна ким үһү.,"Наверняка он, а кто же ещё.",Tatoeba,5,8,26,27,1.0384615384615385,1.6
Диибин үһү!,Говорю же!,Tatoeba,2,3,11,10,0.9090909090909091,1.5
Билэллэр үһүө.,Вряд ли они узнают.,Tatoeba,2,5,14,19,1.3571428571428572,2.5
Аны кэлэн булар үһүбүөн.,Теперь-то едва ли найду.,Tatoeba,4,5,24,24,1.0,1.25
Албынныыр үһүө?,Неужели обманет?,Tatoeba,2,3,15,16,1.0666666666666667,1.5
Үһүөйэх киһи.,Их всего лишь трое.,Tatoeba,2,5,13,19,1.4615384615384615,2.5
Саҥа доҕордооҕор эргэ доҕор ордук.,Старый друг лучше нового.,Tatoeba,5,5,34,25,0.7352941176470589,1.0
Ыппын доҕор оҥостон олоробун.,Собака разделяет моё одиночество.,Tatoeba,4,5,29,33,1.1379310344827587,1.25
"Доҕор, хантан иһэҕин?","Друг, откуда идёшь?",Tatoeba,3,5,21,19,0.9047619047619048,1.6666666666666667
Туох сүрдээх этиҥэй доҕор?,Что за страшный гром?,Tatoeba,4,5,26,21,0.8076923076923077,1.25
Мин көрөн туруом суоҕа доҕор!,"Ну, я ему спуску не дам!",Tatoeba,5,8,29,24,0.8275862068965517,1.6
Ким билэр доҕор!,А кто его знает!,Tatoeba,3,5,16,16,1.0,1.6666666666666667
"О, сор эбит доҕоор!","Ох, что за наказание!",Tatoeba,4,6,19,21,1.105263157894737,1.5
Бэйи доҕор!,Ну погоди!,Tatoeba,2,3,11,10,0.9090909090909091,1.5
Бэйи доҕор!,Ну постой!,Tatoeba,2,3,11,10,0.9090909090909091,1.5
Дьэ бэрт доҕор!,Надо же быть такому!,Tatoeba,3,5,15,20,1.3333333333333333,1.6666666666666667
Дьэ бэрт доҕор!,Поди ж ты!,Tatoeba,3,4,15,10,0.6666666666666666,1.3333333333333333
Ким доҕордоох — ол дьоллоох.,"Кто имеет друзей, тот счастлив.",Tatoeba,5,7,28,31,1.1071428571428572,1.4
Эйэҕэс киһи үгүс доҕордоох.,Добрый человек имеет много друзей.,Tatoeba,4,6,27,34,1.2592592592592593,1.5
Баай дьадыҥыны кытта доҕордоспот.,Богатый с бедным не дружит.,Tatoeba,4,6,33,27,0.8181818181818182,1.5
Илиитин итии чаанньыкка даҕайда.,Он дотронулся рукой до горячего чайника.,Tatoeba,4,7,32,40,1.25,1.75
Диэмэ даҕаны!,И не говори!,Tatoeba,2,4,13,12,0.9230769230769231,2.0
Буолумуна даҕаны.,"Конечно, так и должно быть.",Tatoeba,2,7,17,27,1.588235294117647,3.5
Даҕаспытынан таҕыстылар.,Они вышли следом друг за другом.,Tatoeba,2,7,24,32,1.3333333333333333,3.5
Маны оҥорор дөбөҥ.,Сделать это нетрудно.,Tatoeba,3,4,18,21,1.1666666666666667,1.3333333333333333
Тымныйдахха ыалдьар дөбөҥ.,Простудишься — заболеть легко.,Tatoeba,3,5,26,30,1.1538461538461537,1.6666666666666667
Мантан куоракка тиийэр дөбөҥ.,Отсюда скорее можно добраться до города.,Tatoeba,4,7,29,40,1.3793103448275863,1.75
Үлэтин дөбөҥнүк бүтэрбит.,Он быстро закончил свою работу.,Tatoeba,3,6,25,31,1.24,2.0
Дөрүн-дөрүн сылдьар.,Он приходит изредка.,Tatoeba,2,4,20,20,1.0,2.0
Дөрүн-дөрүн сөтөллөр.,Он покашливает.,Tatoeba,2,3,21,15,0.7142857142857143,1.5
Бигэтик эрэн.,Твёрдо надейся.,Tatoeba,2,3,13,15,1.1538461538461537,1.5
Бигэтик иҥиннэр.,Закрепи это прочно.,Tatoeba,2,4,16,19,1.1875,2.0
Уһун бытыктара бигиир функцияны толороллор.,Длинные усики рака выполняют осязательную функцию.,Tatoeba,5,7,43,50,1.1627906976744187,1.4
Дуохтуур ыарыһах хоругун бигээн көрдө.,Доктор пощупал пульс больного.,Tatoeba,5,5,38,30,0.7894736842105263,1.0
Бөрө бидилгэҕи хабан өллө.,Волк проглотил спицу с наживкой и сдох.,Tatoeba,4,8,26,39,1.5,2.0
Ат бидилгэхтиир хаара түспүт.,"Снег выпал такой, что лошадь вязнет.",Tatoeba,4,8,29,36,1.2413793103448276,2.0
Быһах биилэннэ.,Нож стал острым.,Tatoeba,2,4,15,16,1.0666666666666667,2.0
Уолбут биирэ.,Нашему сыну годик.,Tatoeba,2,4,13,18,1.3846153846153846,2.0
Биир ылбайы сэттэтэ уоппукка дылы.,"Это всё равно, что одного малька на семь частей делить.",Tatoeba,5,12,34,55,1.6176470588235294,2.4
Кинилэр таҥастара биир.,У них одинаковая одежда.,Tatoeba,3,5,23,24,1.0434782608695652,1.6666666666666667
Биир тылынан эттэххэ ити барыта сыыһа оҥоһуллубут.,"Короче говоря, всё это сделано неверно.",Tatoeba,7,8,50,39,0.78,1.1428571428571428
Итэҕэстэр бааллара биир үксүн итинэн быһаарыллар.,Наличие недостатков во многом объясняется этим.,Tatoeba,6,7,49,47,0.9591836734693877,1.1666666666666667
"Биирдэ баран эттэххэ, кини хайдаҕа да миэхэ син биир.","Откровенно говоря, мне безразлично, какой он есть.",Tatoeba,9,10,53,50,0.9433962264150944,1.1111111111111112
"Биирдэ санаатахха, ол эмиэ даҕаны сөптөөх курдук.","Впрочем, и это тоже как будто правильно.",Tatoeba,7,9,49,40,0.8163265306122449,1.2857142857142858
"Биириһинэн, үөрэҕэр үчүгэй, иккиһинэн, үчүгэй общественник.","Во-первых, он хорошо учится, во-вторых, хороший общественник.",Tatoeba,6,11,59,61,1.0338983050847457,1.8333333333333333
"Биириһинэн, үөрэҕэр үчүгэй, иккиһинэн, үчүгэй общественник.","Во-первых, она хорошо учится, во-вторых, хороший общественник.",Tatoeba,6,11,59,62,1.0508474576271187,1.8333333333333333
Сир үрдүгэр араас биистэр уонна норуоттар олороллор.,На земле живут разные племена и народности.,Tatoeba,7,8,52,43,0.8269230769230769,1.1428571428571428
Бу дойдуга куобах бииһээбит дойдута.,В этой местности расплодились зайцы.,Tatoeba,5,6,36,36,1.0,1.2
Илини арҕааны билбэт.,"Он не различает, где восток, где запад.",Tatoeba,3,10,21,39,1.8571428571428572,3.3333333333333335
"Билэҕин дуо, мин онно барыахпын оччо баҕарбаппын ээ.","Знаешь, мне не очень хочется туда пойти.",Tatoeba,8,9,52,40,0.7692307692307693,1.125
Оҕонньор билгэтинэн сотору атыыр ардах буолуохтаах.,"По приметам стариков, скоро пойдёт ливень.",Tatoeba,6,8,51,42,0.8235294117647058,1.3333333333333333
Күөл уута билгэйбит.,Вода переполнила озеро.,Tatoeba,3,4,20,23,1.15,1.3333333333333333
Симиир кымыһынан билгэйбит.,Кожаный мех полон кумыса.,Tatoeba,3,5,27,25,0.9259259259259259,1.6666666666666667
Симиир кымыһынан билгэйбит.,Бурдюк полон кумыса.,Tatoeba,3,4,27,20,0.7407407407407407,1.3333333333333333
Кырдьаҕастарга күнү дьылы билгэлэтий.,А ты попроси стариков предсказать погоду.,Tatoeba,4,7,37,41,1.1081081081081081,1.75
Били киһибит ханна тиийдэ?,Куда же делся тот человек?,Tatoeba,4,6,26,26,1.0,1.5
Били хонууга кэллибит.,Мы пришли на ту самую поляну.,Tatoeba,3,7,22,29,1.3181818181818181,2.3333333333333335
"Били, мин оччоҕо барыахтаах этим дии.","Помнишь, я тогда должен был ехать.",Tatoeba,6,8,37,34,0.918918918918919,1.3333333333333333
Билигин эрэ көрдүм бу киһини.,Я только теперь увидел этого человека.,Tatoeba,5,7,29,38,1.3103448275862069,1.4
Саха сирин алмааһа аан дойдуга билиннэ.,Алмазы Якутии стали известны всему миру.,Tatoeba,6,7,39,40,1.0256410256410255,1.1666666666666667
"Биллэн турар, эн итиниэхэ сөбүлэспэккин.","Разумеется, ты на это не согласишься.",Tatoeba,5,8,40,37,0.925,1.6
"Биллэн турар, сааһын билбэтэ.","Известное дело, он возраст свой не знал.",Tatoeba,4,9,29,40,1.3793103448275863,2.25
Билиннэххэ хайата да куһаҕан.,"Признаться, и то, и другое плохо.",Tatoeba,4,9,29,33,1.1379310344827587,2.25
Ити дьону билитэлиибин.,Я знаю всех этих людей.,Tatoeba,3,6,23,23,1.0,2.0
Киинэҕэ билиэт бүппүт.,Билеты в кино кончились.,Tatoeba,3,5,22,24,1.0909090909090908,1.6666666666666667
Оҕолор ууну кэһэн биллиргэттилэр.,Ребята шумно брели по воде.,Tatoeba,4,6,33,27,0.8181818181818182,1.5
Ити туох биллиргиирий?,Что это там булькает?,Tatoeba,3,5,22,21,0.9545454545454546,1.6666666666666667
"Биллэр, миэхэ үтүөнү санаабат.","Известное дело, он мне добра не желает.",Tatoeba,4,9,30,39,1.3,2.25
Түргэнник биллэрбэхтээ.,Сообщи об этом поскорее.,Tatoeba,2,5,23,24,1.0434782608695652,2.5
Билбэт аата билээҕимсийэр.,"Он ничего не знает, но выдаёт себя за знатока.",Tatoeba,3,11,26,46,1.7692307692307692,3.6666666666666665
Биһиги спортсмеммыт бириистээх миэстэҕэ таҕыста.,Наш спортсмен занял призовое место.,Tatoeba,5,6,48,35,0.7291666666666666,1.2
Күүлэйдииригэр бириэмэлээх.,У него есть время для прогулок.,Tatoeba,2,7,27,31,1.1481481481481481,3.5
"Бирээмэ, киһини сүгүн олорпот.",Он прямо-таки не даёт человеку спокойно посидеть.,Tatoeba,4,8,30,49,1.6333333333333333,2.0
Соҥҥун кырааскаҕа биспиккин.,Ты своё пальто испачкал краской.,Tatoeba,3,6,28,32,1.1428571428571428,2.0
Барыта биһигиттэн бэйэбититтэн тутулуктаах.,Всё зависит от нас самих.,Tatoeba,4,6,43,25,0.5813953488372093,1.5
Биһиги дьыалабыт кырдьыктаах.,Наше дело правое.,Tatoeba,3,4,29,17,0.5862068965517241,1.3333333333333333
"Ыл, биирдэ омуртар!","Ну, дай мне раз глотнуть!",Tatoeba,3,7,19,25,1.3157894736842106,2.3333333333333335
"Ылыҥ, көрдөрүҥ.","Давайте, покажите.",Tatoeba,2,4,15,18,1.2,2.0
Барыахтарыттан ыла сылдьыбатах.,"С тех пор, как они уехали, он не заходил.",Tatoeba,3,12,31,41,1.3225806451612903,4.0
Итиннэ ылбычча киһи соруммат.,Не всякий осмелится взяться за это.,Tatoeba,4,7,29,35,1.206896551724138,1.75
Ырыата ылланна.,Его песенка спета.,Tatoeba,2,4,15,18,1.2,2.0
Ылбайга быһахтаммыкка дылы.,Как с ножом на малька.,Tatoeba,3,6,27,22,0.8148148148148148,2.0
Ылбайга быһахтаммыкка дылы.,Стрелять из пушки по воробьям.,Tatoeba,3,6,27,30,1.1111111111111112,2.0
Ааннарын саппат буолла.,Он часто ходит к ним.,Tatoeba,3,6,23,21,0.9130434782608695,2.0
Ааннарын саппат буолла.,Он часто посещает их.,Tatoeba,3,5,23,21,0.9130434782608695,1.6666666666666667
Ааннарын саппат буолла.,Он и не закрывает их дверь.,Tatoeba,3,7,23,27,1.173913043478261,2.3333333333333335
Бүтэйи киэҥ ааннааҥ.,Сделайте в изгороди широкие ворота.,Tatoeba,3,6,20,35,1.75,2.0
Аанньа киһи итинник буолбат.,Порядочный человек таким не бывает.,Tatoeba,4,6,28,35,1.25,1.5
Бу хайа аанньа үлэний?,Разве это хорошая работа?,Tatoeba,4,5,22,25,1.1363636363636365,1.25
Аанньаҕа кэлбэтэҕэ буолуо.,"Он, вероятно, пришёл с недобрыми намерениями .",Tatoeba,3,9,26,46,1.7692307692307692,3.0
Киһи ыйыппытын аанньа эттэҕэ.,"Он сказал только потому, что его спросили.",Tatoeba,4,9,29,42,1.4482758620689655,2.25
Сыппытым аанньа сытан барабын.,Лежу и не хочу вставать.,Tatoeba,4,6,30,24,0.8,1.5
Сыппытым аанньа сытан барабын.,"Как лежал, так и хочется лежать.",Tatoeba,4,8,30,32,1.0666666666666667,2.0
Өссө аанньалаах үлэни үлэлээбэтим.,Я ещё ничего путного не сделал.,Tatoeba,4,7,34,31,0.9117647058823529,1.75
Аанньата суох үлэһит.,Он неважный работник.,Tatoeba,3,4,21,21,1.0,1.3333333333333333
Ааттаспыт киһи аам-дьаамы кытыарар.,Человек уговорами объединяет даже разрозненное.,Tatoeba,4,6,35,47,1.3428571428571427,1.5
Ыскааптааҕы кинигэлэри ким аамайдаата?,Кто перепутал книги в шкафу?,Tatoeba,4,6,38,28,0.7368421052631579,1.5
Сүөһүнү аамайдаама.,Не разгоняй скот.,Tatoeba,2,4,19,17,0.8947368421052632,2.0
Ааттаспыт аалы көтөҕөр.,Мольбой человек и плот с места сдвигает.,Tatoeba,3,8,23,40,1.7391304347826086,2.6666666666666665
Аалын баһа хоҥнон биэрбэт.,Нос его лодки никак не сдвигается.,Tatoeba,4,7,26,34,1.3076923076923077,1.75
Аалын баһа хоҥнон биэрбэт.,Он медлит.,Tatoeba,4,3,26,10,0.38461538461538464,0.75
Аалын баһа хоҥнон биэрбэт.,Он мешкает.,Tatoeba,4,3,26,11,0.4230769230769231,0.75
"Аал уоту отун, иэримэ дьиэни тэрин.","Обзаведись уютным домом, разведи неугасаемый огонь.",Tatoeba,6,8,35,51,1.457142857142857,1.3333333333333333
Ааллахха оннооҕор тимиртэн арыы тахсар.,"Если усердно тереть, то даже и на железе появляется масло.",Tatoeba,5,12,39,58,1.4871794871794872,2.4
Томын хараҕын аалларар.,Он терпеть не может Тома.,Tatoeba,3,6,23,25,1.0869565217391304,2.0
Уулуссаҕа дьон ааллаһаллар.,На улице толпится народ.,Tatoeba,3,5,27,24,0.8888888888888888,1.6666666666666667
Бииргэ аалсан олоробут.,Мы живём в тесном общении.,Tatoeba,3,6,23,26,1.1304347826086956,2.0
Сылгы маска аалынар.,Лошадь трётся о дерево.,Tatoeba,3,5,20,23,1.15,1.6666666666666667
Быһаҕын аалынар.,Он подтачивает свой нож.,Tatoeba,2,5,16,24,1.5,2.5
Быһа аалыллыбыт.,Верёвка перетёрлась.,Tatoeba,2,3,16,20,1.25,1.5
Халлаан сулуһун аахпыкка дылы.,"Это всё равно, что пытаться сосчитать звёзды на небе.",Tatoeba,4,11,30,53,1.7666666666666666,2.75
Кинини үчүгэй үлэһитинэн ааҕаллар.,Его считают хорошим работником.,Tatoeba,4,5,34,31,0.9117647058823529,1.25
Бэркэ аахайан иһиттилэр.,Они слушали с большим вниманием.,Tatoeba,3,6,24,32,1.3333333333333333,2.0
"Үрдэр антах, өҕүрүйдэр бэттэх.","Выдохнешь — он туда, вдохнёшь — он сюда.",Tatoeba,4,10,30,40,1.3333333333333333,2.5
Тугу үрэҕин?,Что ты лаешься?,Tatoeba,2,4,12,15,1.25,2.0
Ыт кустары үргүттэ.,Собака вспугнула уток.,Tatoeba,3,4,19,22,1.1578947368421053,1.3333333333333333
Аҕыс үүдэһиним араҕыста.,"Я от усталости без рук, без ног.",Tatoeba,3,9,24,32,1.3333333333333333,3.0
Аҕыс үүдэһиним араҕыста.,Восемь моих связок разошлись.,Tatoeba,3,5,24,29,1.2083333333333333,1.6666666666666667
Саа хайдыбыт маһа ньаалбаанынан үүйүллүбүт.,Расколотое ложе ружья скреплено жестью.,Tatoeba,5,6,43,39,0.9069767441860465,1.2
Оҕолор ийэлэрин үүйэ-хаайа туттулар.,Дети с просьбами окружили мать.,Tatoeba,4,6,36,31,0.8611111111111112,1.5
Ыар санаалар үүйэ-хаайа туталлар.,Его охватили тяжёлые думы.,Tatoeba,4,5,33,26,0.7878787878787878,1.25
Элбэх специалиһы үүннэрдэ.,Он вырастил многих специалистов.,Tatoeba,3,5,26,32,1.2307692307692308,1.6666666666666667
Тайҕаҕа куораты үүннэрдибит.,Мы воздвигли город в тайге.,Tatoeba,3,6,28,27,0.9642857142857143,2.0
Куораты күөх үүнээйи киэргэтэр.,Зелень украшает город.,Tatoeba,4,4,31,22,0.7096774193548387,1.0
Ыт тайаҕы үүрдэ.,Собака погналась за лосем.,Tatoeba,3,5,16,26,1.625,1.6666666666666667
Хараҕын үүтэ көстүбэт буолла.,Он разгневался.,Tatoeba,4,3,29,15,0.5172413793103449,0.75
Хараҕын үүтэ көстүбэт буолла.,Он вышел из себя.,Tatoeba,4,5,29,17,0.5862068965517241,1.25
Кыыс үүт-үкчү ийэтин курдук.,Девочка — вылитая мать.,Tatoeba,4,5,28,23,0.8214285714285714,1.25
Остуол атаҕа оодьоччу барбыт.,Ножки стола покосились.,Tatoeba,4,4,29,23,0.7931034482758621,1.0
"Оок-сиэ, кэрэ да дойду!","О, какая прекрасная страна!",Tatoeba,4,6,23,27,1.173913043478261,1.5
"Оок-сиэ, итини сатаабаккын дуо?","Ну, неужели ты не можешь этого?",Tatoeba,4,8,31,31,1.0,2.0
"Оок-сиэ, мээнэттэн даҕаны соһуйбуппун!","Эх, я, оказывается, испугался такого пустяка!",Tatoeba,4,10,38,45,1.1842105263157894,2.5
"Ооккобун, тоҥмутун даа!","Деточка моя, как она замерзла!",Tatoeba,3,7,23,30,1.3043478260869565,2.3333333333333335
Оонньуура кырдьыга биллибэт.,Шутит он или всерьёз — непонятно.,Tatoeba,3,7,28,33,1.1785714285714286,2.3333333333333335
Киһи бөҕө эбиккин.,"Оказывается, ты ужасный человек.",Tatoeba,3,6,18,32,1.7777777777777777,2.0
Хаһыы бөҕөнү түһэрдэ.,Он орал во всё горло.,Tatoeba,3,6,21,21,1.0,2.0
Эрэй бөҕөнөн аҕаллым.,Я с большим трудом принёс это.,Tatoeba,3,7,21,30,1.4285714285714286,2.3333333333333335
"Дьэ, кавалер бөҕө!",Ну и кавалер!,Tatoeba,3,4,18,13,0.7222222222222222,1.3333333333333333
"Биэрдэхтэринэ, ылан бөҕө.","Если дадут, я возьму с удовольствием.",Tatoeba,3,8,25,37,1.48,2.6666666666666665
Барсан бөҕө.,Я охотно пойду с вами.,Tatoeba,2,6,12,22,1.8333333333333333,3.0
Өрөмүөн кэнниттэн күргэ бөҕөргөөбүт.,После ремонта мост стал прочным.,Tatoeba,4,6,36,32,0.8888888888888888,1.5
Кини балаһыанньата бөҕөргөөтө.,Его положение укрепилось.,Tatoeba,3,4,30,25,0.8333333333333334,1.3333333333333333
Кыайыахпыт диэн бөҕөхпүн.,"Я уверен, что мы победим.",Tatoeba,3,7,25,25,1.0,2.3333333333333335
"Наһаа айманыма, бөҕөхсүй.","Слишком не горюй, крепись.",Tatoeba,3,6,25,26,1.04,2.0
Илиим бөҕүөрдэ.,У меня закоченели руки.,Tatoeba,2,5,15,23,1.5333333333333334,2.5
Дьиэ бөҕүрбүт.,В доме насорено.,Tatoeba,2,4,14,16,1.1428571428571428,2.0
Оҕонньор кырдьан бөкчөйбүт.,Старик от старости сгорбился.,Tatoeba,3,5,27,29,1.0740740740740742,1.6666666666666667
Сүөһү барыта күлүккэ бөлүөхпүт.,Весь скот скучился в тени.,Tatoeba,4,6,31,26,0.8387096774193549,1.5
Болуоссакка дьон бөҕө бөлүөхсүбүт.,На площади столпилось множество людей.,Tatoeba,4,6,34,38,1.1176470588235294,1.5
Бөлүүн хаар түспүт.,Ночью выпал снег.,Tatoeba,3,4,19,17,0.8947368421052632,1.3333333333333333
Бөлүүҥҥү түүлүм өйбүттэн-санаабыттан арахсыбат.,Увиденный ночью сон не выходит у меня из головы.,Tatoeba,4,10,47,48,1.0212765957446808,2.5
Бөппүрүөктэһэн тыл тылларыгар киирсибэтилэр.,Они оба заупрямились и не нашли общего языка.,Tatoeba,4,9,44,45,1.0227272727272727,2.25
Аҕам биир бөрөлөөх.,Мой отец принёс с охоты волка.,Tatoeba,3,7,19,30,1.5789473684210527,2.3333333333333335
"Булчуттары кытта бөрөлөһөн, икки бөрөнү өлөрдүм.",Я вместе с охотниками охотился на волков и убил двух.,Tatoeba,6,11,48,53,1.1041666666666667,1.8333333333333333
Хайдах эмэ бөрөөн үлэбин бүтэрдэрбин.,Надо бы мне как-нибудь закончить свою работу.,Tatoeba,5,8,37,45,1.2162162162162162,1.6
Хайдах эмэ бөрөөн үлэбин бүтэрдэрбин.,Надо бы мне уж закруглиться.,Tatoeba,5,6,37,28,0.7567567567567568,1.2
Ыт бөрөнү кытта сырыттаҕына бөрөтүйэр.,"Собака, находясь с волком, становится волком.",Tatoeba,5,9,38,45,1.1842105263157894,1.8
Остуол анныгар хара ыт бөскөйө сытар.,Под столом лежит толстая чёрная собака.,Tatoeba,6,7,37,39,1.054054054054054,1.1666666666666667
Бачча бөтөс үлэни үлэлээбэт буолуо дуо!,Такой удалец разве не будет работать!,Tatoeba,6,7,39,37,0.9487179487179487,1.1666666666666667
Оҕолор бөтүөхтэспитинэн дьиэҕэ көтөн түстүлэр.,"Ребята, запыхавшись, ворвались в дом.",Tatoeba,5,8,46,37,0.8043478260869565,1.6
Оҕо ытаан бөтүөхтээтэ.,"Ребёнок заплакал, глубоко всхлипывая.",Tatoeba,3,6,22,37,1.6818181818181819,2.0
Эт бөһүйэн ирэр.,Мясо оттаивает и становится мягким.,Tatoeba,3,6,16,35,2.1875,2.0
Эти бөһүтэн баран эттээ.,"Мясо сначала оттаивай, а потом руби.",Tatoeba,4,8,24,36,1.5,2.0
"Чэ, түксү бөтүөхтээмэ!","Ну, перестань вздыхать!",Tatoeba,3,5,22,23,1.0454545454545454,1.6666666666666667
Былыт уутуйбут.,Нависли дождевые тучи.,Tatoeba,2,4,15,22,1.4666666666666666,2.0
Былыт уутуйбут.,Тучи наполняются дождём.,Tatoeba,2,4,15,24,1.6,2.0
Быйыл саһыл үчү-гэйдик ууһаата.,В этом году расплодились лисицы.,Tatoeba,4,6,31,32,1.032258064516129,1.5
Атым уурастаата.,Мой конь заупрямился.,Tatoeba,2,4,16,21,1.3125,2.0
Уустугур-дар уустугуран иһэр.,Техника всё более совершенствуется.,Tatoeba,3,5,29,35,1.206896551724138,1.6666666666666667
Элбэхтик үлэлиибин диэн үҥсэргиир.,"Он сетует, что много работает.",Tatoeba,4,7,34,30,0.8823529411764706,1.75
Суукка үҥээччи быһыытынан эттэ.,Он выступил в суде в качестве истца.,Tatoeba,4,8,31,36,1.1612903225806452,2.0
Сон сиэх-тэрэ унньу-санньы тигиллибиттэр.,Рукава пальто сшиты неаккуратно.,Tatoeba,4,5,41,32,0.7804878048780488,1.25
Сон сиэх-тэрэ унньу-санньы тигиллибиттэр.,Один рукав пальто короче другого.,Tatoeba,4,6,41,33,0.8048780487804879,1.5
Ыт боруокка унньуйан сытар.,Собака вытянулась у порога.,Tatoeba,4,5,27,27,1.0,1.25
Том унньу-санньы үлэлиир.,Том работает вяло.,Tatoeba,3,4,25,18,0.72,1.3333333333333333
Ырбаахыта сиринэн унньулуйар.,Её платье волочится по земле.,Tatoeba,3,6,29,29,1.0,2.0
Мария хоһоону үчүгэйдик ааҕааччы.,Мария хорошо читает стихи.,Tatoeba,4,5,33,26,0.7878787878787878,1.25
Быйыл сурунаал элбэх ааҕааччыламмыт.,В этом году журнал приобрёл много читателей.,Tatoeba,4,8,36,44,1.2222222222222223,2.0
Сүөһү барыта ааҕылынна.,Весь скот пересчитан.,Tatoeba,3,4,23,21,0.9130434782608695,1.3333333333333333
Бу хаһаайыстыба табата тыһыынчанан ааҕыллар.,Олени этого хозяйства исчисляются тысячами.,Tatoeba,5,6,44,43,0.9772727272727273,1.2
Том бастыҥ үлэһитинэн ааҕыллар.,Том считается лучшим работником.,Tatoeba,4,5,31,32,1.032258064516129,1.25
Том харчытын ааҕынна.,Том сосчитал свои деньги.,Tatoeba,3,5,21,25,1.1904761904761905,1.6666666666666667
Том күүстэҕинэн ааҕынар.,Том считает себя силачом.,Tatoeba,3,5,24,25,1.0416666666666667,1.6666666666666667
