en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
собака погналась за лосем.,Собака погналась за лосем.,Ыт тайаҕы үүрдэ.,tatoeba,26,4,26,5,16,3,1.0,1.25,0.6153846153846154,0.75,0.6153846153846154,0.6
он разгневался.,Он разгневался.,Хараҕын үүтэ көстүбэт буолла.,tatoeba,15,2,15,3,29,4,1.0,1.5,1.9333333333333333,2.0,1.9333333333333333,1.3333333333333333
он вышел из себя.,Он вышел из себя.,Хараҕын үүтэ көстүбэт буолла.,tatoeba,17,4,17,5,29,4,1.0,1.25,1.7058823529411764,1.0,1.7058823529411764,0.8
девочка — вылитая мать.,Девочка — вылитая мать.,Кыыс үүт-үкчү ийэтин курдук.,tatoeba,23,4,23,5,28,4,1.0,1.25,1.2173913043478262,1.0,1.2173913043478262,0.8
ножки стола покосились.,Ножки стола покосились.,Остуол атаҕа оодьоччу барбыт.,tatoeba,23,3,23,4,29,4,1.0,1.3333333333333333,1.2608695652173914,1.3333333333333333,1.2608695652173914,1.0
"о, какая прекрасная страна!","О, какая прекрасная страна!","Оок-сиэ, кэрэ да дойду!",tatoeba,27,4,27,6,23,4,1.0,1.5,0.8518518518518519,1.0,0.8518518518518519,0.6666666666666666
"ну, неужели ты не можешь этого?","Ну, неужели ты не можешь этого?","Оок-сиэ, итини сатаабаккын дуо?",tatoeba,31,6,31,8,31,4,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.5
"эх, я, оказывается, испугался такого пустяка!","Эх, я, оказывается, испугался такого пустяка!","Оок-сиэ, мээнэттэн даҕаны соһуйбуппун!",tatoeba,45,6,45,10,38,4,1.0,1.6666666666666667,0.8444444444444444,0.6666666666666666,0.8444444444444444,0.4
"деточка моя, как она замерзла!","Деточка моя, как она замерзла!","Ооккобун, тоҥмутун даа!",tatoeba,30,5,30,7,23,3,1.0,1.4,0.7666666666666667,0.6,0.7666666666666667,0.42857142857142855
шутит он или всерьёз — непонятно.,Шутит он или всерьёз — непонятно.,Оонньуура кырдьыга биллибэт.,tatoeba,33,6,33,7,28,3,1.0,1.1666666666666667,0.8484848484848485,0.5,0.8484848484848485,0.42857142857142855
"оказывается, ты ужасный человек.","Оказывается, ты ужасный человек.",Киһи бөҕө эбиккин.,tatoeba,32,4,32,6,18,3,1.0,1.5,0.5625,0.75,0.5625,0.5
он орал во всё горло.,Он орал во всё горло.,Хаһыы бөҕөнү түһэрдэ.,tatoeba,21,5,21,6,21,3,1.0,1.2,1.0,0.6,1.0,0.5
я с большим трудом принёс это.,Я с большим трудом принёс это.,Эрэй бөҕөнөн аҕаллым.,tatoeba,30,6,30,7,21,3,1.0,1.1666666666666667,0.7,0.5,0.7,0.42857142857142855
ну и кавалер!,Ну и кавалер!,"Дьэ, кавалер бөҕө!",tatoeba,13,3,13,4,18,3,1.0,1.3333333333333333,1.3846153846153846,1.0,1.3846153846153846,0.75
"если дадут, я возьму с удовольствием.","Если дадут, я возьму с удовольствием.","Биэрдэхтэринэ, ылан бөҕө.",tatoeba,37,6,37,8,25,3,1.0,1.3333333333333333,0.6756756756756757,0.5,0.6756756756756757,0.375
я охотно пойду с вами.,Я охотно пойду с вами.,Барсан бөҕө.,tatoeba,22,5,22,6,12,2,1.0,1.2,0.5454545454545454,0.4,0.5454545454545454,0.3333333333333333
после ремонта мост стал прочным.,После ремонта мост стал прочным.,Өрөмүөн кэнниттэн күргэ бөҕөргөөбүт.,tatoeba,32,5,32,6,36,4,1.0,1.2,1.125,0.8,1.125,0.6666666666666666
его положение укрепилось.,Его положение укрепилось.,Кини балаһыанньата бөҕөргөөтө.,tatoeba,25,3,25,4,30,3,1.0,1.3333333333333333,1.2,1.0,1.2,0.75
"я уверен, что мы победим.","Я уверен, что мы победим.",Кыайыахпыт диэн бөҕөхпүн.,tatoeba,25,5,25,7,25,3,1.0,1.4,1.0,0.6,1.0,0.42857142857142855
"слишком не горюй, крепись.","Слишком не горюй, крепись.","Наһаа айманыма, бөҕөхсүй.",tatoeba,26,4,26,6,25,3,1.0,1.5,0.9615384615384616,0.75,0.9615384615384616,0.5
у меня закоченели руки.,У меня закоченели руки.,Илиим бөҕүөрдэ.,tatoeba,23,4,23,5,15,2,1.0,1.25,0.6521739130434783,0.5,0.6521739130434783,0.4
в доме насорено.,В доме насорено.,Дьиэ бөҕүрбүт.,tatoeba,16,3,16,4,14,2,1.0,1.3333333333333333,0.875,0.6666666666666666,0.875,0.5
старик от старости сгорбился.,Старик от старости сгорбился.,Оҕонньор кырдьан бөкчөйбүт.,tatoeba,29,4,29,5,27,3,1.0,1.25,0.9310344827586207,0.75,0.9310344827586207,0.6
весь скот скучился в тени.,Весь скот скучился в тени.,Сүөһү барыта күлүккэ бөлүөхпүт.,tatoeba,26,5,26,6,31,4,1.0,1.2,1.1923076923076923,0.8,1.1923076923076923,0.6666666666666666
на площади столпилось множество людей.,На площади столпилось множество людей.,Болуоссакка дьон бөҕө бөлүөхсүбүт.,tatoeba,38,5,38,6,34,4,1.0,1.2,0.8947368421052632,0.8,0.8947368421052632,0.6666666666666666
ночью выпал снег.,Ночью выпал снег.,Бөлүүн хаар түспүт.,tatoeba,17,3,17,4,19,3,1.0,1.3333333333333333,1.1176470588235294,1.0,1.1176470588235294,0.75
увиденный ночью сон не выходит у меня из головы.,Увиденный ночью сон не выходит у меня из головы.,Бөлүүҥҥү түүлүм өйбүттэн-санаабыттан арахсыбат.,tatoeba,48,9,48,10,47,4,1.0,1.1111111111111112,0.9791666666666666,0.4444444444444444,0.9791666666666666,0.4
они оба заупрямились и не нашли общего языка.,Они оба заупрямились и не нашли общего языка.,Бөппүрүөктэһэн тыл тылларыгар киирсибэтилэр.,tatoeba,45,8,45,9,44,4,1.0,1.125,0.9777777777777777,0.5,0.9777777777777777,0.4444444444444444
мой отец принёс с охоты волка.,Мой отец принёс с охоты волка.,Аҕам биир бөрөлөөх.,tatoeba,30,6,30,7,19,3,1.0,1.1666666666666667,0.6333333333333333,0.5,0.6333333333333333,0.42857142857142855
я вместе с охотниками охотился на волков и убил двух.,Я вместе с охотниками охотился на волков и убил двух.,"Булчуттары кытта бөрөлөһөн, икки бөрөнү өлөрдүм.",tatoeba,53,10,53,11,48,6,1.0,1.1,0.9056603773584906,0.6,0.9056603773584906,0.5454545454545454
надо бы мне как-нибудь закончить свою работу.,Надо бы мне как-нибудь закончить свою работу.,Хайдах эмэ бөрөөн үлэбин бүтэрдэрбин.,tatoeba,45,7,45,8,37,5,1.0,1.1428571428571428,0.8222222222222222,0.7142857142857143,0.8222222222222222,0.625
надо бы мне уж закруглиться.,Надо бы мне уж закруглиться.,Хайдах эмэ бөрөөн үлэбин бүтэрдэрбин.,tatoeba,28,5,28,6,37,5,1.0,1.2,1.3214285714285714,1.0,1.3214285714285714,0.8333333333333334
"собака, находясь с волком, становится волком.","Собака, находясь с волком, становится волком.",Ыт бөрөнү кытта сырыттаҕына бөрөтүйэр.,tatoeba,45,6,45,9,38,5,1.0,1.5,0.8444444444444444,0.8333333333333334,0.8444444444444444,0.5555555555555556
под столом лежит толстая чёрная собака.,Под столом лежит толстая чёрная собака.,Остуол анныгар хара ыт бөскөйө сытар.,tatoeba,39,6,39,7,37,6,1.0,1.1666666666666667,0.9487179487179487,1.0,0.9487179487179487,0.8571428571428571
такой удалец разве не будет работать!,Такой удалец разве не будет работать!,Бачча бөтөс үлэни үлэлээбэт буолуо дуо!,tatoeba,37,6,37,7,39,6,1.0,1.1666666666666667,1.054054054054054,1.0,1.054054054054054,0.8571428571428571
"ребята, запыхавшись, ворвались в дом.","Ребята, запыхавшись, ворвались в дом.",Оҕолор бөтүөхтэспитинэн дьиэҕэ көтөн түстүлэр.,tatoeba,37,5,37,8,46,5,1.0,1.6,1.2432432432432432,1.0,1.2432432432432432,0.625
"ребёнок заплакал, глубоко всхлипывая.","Ребёнок заплакал, глубоко всхлипывая.",Оҕо ытаан бөтүөхтээтэ.,tatoeba,37,4,37,6,22,3,1.0,1.5,0.5945945945945946,0.75,0.5945945945945946,0.5
мясо оттаивает и становится мягким.,Мясо оттаивает и становится мягким.,Эт бөһүйэн ирэр.,tatoeba,35,5,35,6,16,3,1.0,1.2,0.45714285714285713,0.6,0.45714285714285713,0.5
"мясо сначала оттаивай, а потом руби.","Мясо сначала оттаивай, а потом руби.",Эти бөһүтэн баран эттээ.,tatoeba,36,6,36,8,24,4,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5
"ну, перестань вздыхать!","Ну, перестань вздыхать!","Чэ, түксү бөтүөхтээмэ!",tatoeba,23,3,23,5,22,3,1.0,1.6666666666666667,0.9565217391304348,1.0,0.9565217391304348,0.6
нависли дождевые тучи.,Нависли дождевые тучи.,Былыт уутуйбут.,tatoeba,22,3,22,4,15,2,1.0,1.3333333333333333,0.6818181818181818,0.6666666666666666,0.6818181818181818,0.5
тучи наполняются дождём.,Тучи наполняются дождём.,Былыт уутуйбут.,tatoeba,24,3,24,4,15,2,1.0,1.3333333333333333,0.625,0.6666666666666666,0.625,0.5
в этом году расплодились лисицы.,В этом году расплодились лисицы.,Быйыл саһыл үчү-гэйдик ууһаата.,tatoeba,32,5,32,6,31,4,1.0,1.2,0.96875,0.8,0.96875,0.6666666666666666
мой конь заупрямился.,Мой конь заупрямился.,Атым уурастаата.,tatoeba,21,3,21,4,16,2,1.0,1.3333333333333333,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.5
техника всё более совершенствуется.,Техника всё более совершенствуется.,Уустугур-дар уустугуран иһэр.,tatoeba,35,4,35,5,29,3,1.0,1.25,0.8285714285714286,0.75,0.8285714285714286,0.6
"он сетует, что много работает.","Он сетует, что много работает.",Элбэхтик үлэлиибин диэн үҥсэргиир.,tatoeba,30,5,30,7,34,4,1.0,1.4,1.1333333333333333,0.8,1.1333333333333333,0.5714285714285714
он выступил в суде в качестве истца.,Он выступил в суде в качестве истца.,Суукка үҥээччи быһыытынан эттэ.,tatoeba,36,7,36,8,31,4,1.0,1.1428571428571428,0.8611111111111112,0.5714285714285714,0.8611111111111112,0.5
рукава пальто сшиты неаккуратно.,Рукава пальто сшиты неаккуратно.,Сон сиэх-тэрэ унньу-санньы тигиллибиттэр.,tatoeba,32,4,32,5,41,4,1.0,1.25,1.28125,1.0,1.28125,0.8
один рукав пальто короче другого.,Один рукав пальто короче другого.,Сон сиэх-тэрэ унньу-санньы тигиллибиттэр.,tatoeba,33,5,33,6,41,4,1.0,1.2,1.2424242424242424,0.8,1.2424242424242424,0.6666666666666666
собака вытянулась у порога.,Собака вытянулась у порога.,Ыт боруокка унньуйан сытар.,tatoeba,27,4,27,5,27,4,1.0,1.25,1.0,1.0,1.0,0.8
том работает вяло.,Том работает вяло.,Том унньу-санньы үлэлиир.,tatoeba,18,3,18,4,25,3,1.0,1.3333333333333333,1.3888888888888888,1.0,1.3888888888888888,0.75
её платье волочится по земле.,Её платье волочится по земле.,Ырбаахыта сиринэн унньулуйар.,tatoeba,29,5,29,6,29,3,1.0,1.2,1.0,0.6,1.0,0.5
мария хорошо читает стихи.,Мария хорошо читает стихи.,Мария хоһоону үчүгэйдик ааҕааччы.,tatoeba,26,4,26,5,33,4,1.0,1.25,1.2692307692307692,1.0,1.2692307692307692,0.8
в этом году журнал приобрёл много читателей.,В этом году журнал приобрёл много читателей.,Быйыл сурунаал элбэх ааҕааччыламмыт.,tatoeba,44,7,44,8,36,4,1.0,1.1428571428571428,0.8181818181818182,0.5714285714285714,0.8181818181818182,0.5
весь скот пересчитан.,Весь скот пересчитан.,Сүөһү барыта ааҕылынна.,tatoeba,21,3,21,4,23,3,1.0,1.3333333333333333,1.0952380952380953,1.0,1.0952380952380953,0.75
олени этого хозяйства исчисляются тысячами.,Олени этого хозяйства исчисляются тысячами.,Бу хаһаайыстыба табата тыһыынчанан ааҕыллар.,tatoeba,43,5,43,6,44,5,1.0,1.2,1.0232558139534884,1.0,1.0232558139534884,0.8333333333333334
том считается лучшим работником.,Том считается лучшим работником.,Том бастыҥ үлэһитинэн ааҕыллар.,tatoeba,32,4,32,5,31,4,1.0,1.25,0.96875,1.0,0.96875,0.8
том сосчитал свои деньги.,Том сосчитал свои деньги.,Том харчытын ааҕынна.,tatoeba,25,4,25,5,21,3,1.0,1.25,0.84,0.75,0.84,0.6
том считает себя силачом.,Том считает себя силачом.,Том күүстэҕинэн ааҕынар.,tatoeba,25,4,25,5,24,3,1.0,1.25,0.96,0.75,0.96,0.6
его голыми руками не возьмёшь.,Его голыми руками не возьмёшь.,Сыгынньах илиинэн ылыаҥ суоҕа.,tatoeba,30,5,30,6,30,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
"кожу не мнут, не замочив.","Кожу не мнут, не замочив.",Тириини хоччорхойдуу имитиллибэт.,tatoeba,25,5,25,7,33,3,1.0,1.4,1.32,0.6,1.32,0.42857142857142855
"его, пожалуй, только ты и проймёшь.","Его, пожалуй, только ты и проймёшь.",Сэмэлээн кинини арай эн хотутуоҥ.,tatoeba,35,6,35,9,33,5,1.0,1.5,0.9428571428571428,0.8333333333333334,0.9428571428571428,0.5555555555555556
у него слёзы текут ручьями.,У него слёзы текут ручьями.,Хараҕын уута саккырыыр.,tatoeba,27,5,27,6,23,3,1.0,1.2,0.8518518518518519,0.6,0.8518518518518519,0.5
у неё слёзы текут ручьями.,У неё слёзы текут ручьями.,Хараҕын уута саккырыыр.,tatoeba,26,5,26,6,23,3,1.0,1.2,0.8846153846153846,0.6,0.8846153846153846,0.5
косарь к вечеру ещё больше разошёлся.,Косарь к вечеру ещё больше разошёлся.,От охсооччу киэһэнэн өссө сайынна.,tatoeba,37,6,37,7,34,5,1.0,1.1666666666666667,0.918918918918919,0.8333333333333334,0.918918918918919,0.7142857142857143
всё это мне ужасно надоело.,Всё это мне ужасно надоело.,Итинтэн барытыттан салгыы бөҕөнү салтым.,tatoeba,27,5,27,6,40,5,1.0,1.2,1.4814814814814814,1.0,1.4814814814814814,0.8333333333333334
стог сена слишком широк наверху.,Стог сена слишком широк наверху.,Кэбиһиилээх от саллайбыт.,tatoeba,32,5,32,6,25,3,1.0,1.2,0.78125,0.6,0.78125,0.5
"он ходит, шлёпая мокрой обувью.","Он ходит, шлёпая мокрой обувью.",Инчэҕэй этэрбэһинэн хааман саллырҕатар.,tatoeba,31,5,31,7,39,4,1.0,1.4,1.2580645161290323,0.8,1.2580645161290323,0.5714285714285714
как ему не надоедает твердить одно и то же?,Как ему не надоедает твердить одно и то же?,Куруутун биири хатылыырыттан хайдах салгыбатый?,tatoeba,43,9,43,10,47,5,1.0,1.1111111111111112,1.0930232558139534,0.5555555555555556,1.0930232558139534,0.5
мне опостылела однообразная пища.,Мне опостылела однообразная пища.,Биир аһы аһыыртан салтым.,tatoeba,33,4,33,5,25,4,1.0,1.25,0.7575757575757576,1.0,0.7575757575757576,0.8
"они сводили концы с концами, занимаясь рыбной ловлей.","Они сводили концы с концами, занимаясь рыбной ловлей.",Балыгынан салҕанан олорбуттара.,tatoeba,53,8,53,10,31,3,1.0,1.25,0.5849056603773585,0.375,0.5849056603773585,0.3
"авось, сегодня он придёт.","Авось, сегодня он придёт.",Өҥөтөр бүгүн кэлээрэй.,tatoeba,25,4,25,6,22,3,1.0,1.5,0.88,0.75,0.88,0.5
я не отступлюсь от сказанного слова.,Я не отступлюсь от сказанного слова.,Эппит тылбын өһүлбэппин.,tatoeba,36,6,36,7,24,3,1.0,1.1666666666666667,0.6666666666666666,0.5,0.6666666666666666,0.42857142857142855
не отступлюсь от сказанного слова.,Не отступлюсь от сказанного слова.,Эппит тылбын өһүлбэппин.,tatoeba,34,5,34,6,24,3,1.0,1.2,0.7058823529411765,0.6,0.7058823529411765,0.5
почему ты упрямишься?,Почему ты упрямишься?,Тоҕо өсөһөҕүн?,tatoeba,21,3,21,4,14,2,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5
клубится густой тёмно-коричневый дым.,Клубится густой тёмно-коричневый дым.,Буруо өһөҕүрэн тахсар.,tatoeba,37,4,37,5,22,3,1.0,1.25,0.5945945945945946,0.75,0.5945945945945946,0.6
у неё косы расплелись.,У неё косы расплелись.,Суһуоҕа өһүллүбүт.,tatoeba,22,4,22,5,18,2,1.0,1.25,0.8181818181818182,0.5,0.8181818181818182,0.4
он ослаб.,Он ослаб.,Күүһэ өһүллүбүт.,tatoeba,9,2,9,3,16,2,1.0,1.5,1.7777777777777777,1.0,1.7777777777777777,0.6666666666666666
он потерял былую силу.,Он потерял былую силу.,Күүһэ өһүллүбүт.,tatoeba,22,4,22,5,16,2,1.0,1.25,0.7272727272727273,0.5,0.7272727272727273,0.4
он ослаб умом.,Он ослаб умом.,Өйө өһүллүбүт.,tatoeba,14,3,14,4,14,2,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.5
ты его обидел.,Ты его обидел.,Кинини өһүргэттиҥ.,tatoeba,14,3,14,4,18,2,1.0,1.3333333333333333,1.2857142857142858,0.6666666666666666,1.2857142857142858,0.5
он на нас не обращает внимания.,Он на нас не обращает внимания.,Биһиги диэки өҕүллүбэт.,tatoeba,31,6,31,7,23,3,1.0,1.1666666666666667,0.7419354838709677,0.5,0.7419354838709677,0.42857142857142855
у меня язык заплетается.,У меня язык заплетается.,Тылым өҕүллүбэт.,tatoeba,24,4,24,5,16,2,1.0,1.25,0.6666666666666666,0.5,0.6666666666666666,0.4
у меня плохой выговор.,У меня плохой выговор.,Тылым өҕүллүбэт.,tatoeba,22,4,22,5,16,2,1.0,1.25,0.7272727272727273,0.5,0.7272727272727273,0.4
язык не поворачивается.,Язык не поворачивается.,Тылым өҕүллүбэт.,tatoeba,23,3,23,4,16,2,1.0,1.3333333333333333,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.5
на пустой желудок тошнит.,На пустой желудок тошнит.,Кураанаҕынан өҕүтэр.,tatoeba,25,4,25,5,20,2,1.0,1.25,0.8,0.5,0.8,0.4
что это за крик?,Что это за крик?,Бу туох үөгүтэ турда?,tatoeba,16,4,16,5,21,4,1.0,1.25,1.3125,1.0,1.3125,0.8
он завопил от страха.,Он завопил от страха.,Кутталыттан үөгүлээтэ.,tatoeba,21,4,21,5,22,2,1.0,1.25,1.0476190476190477,0.5,1.0476190476190477,0.4
он из всего извлекает пользу.,Он из всего извлекает пользу.,Үөл мастан үөннээн сиэбит.,tatoeba,29,5,29,6,26,4,1.0,1.2,0.896551724137931,0.8,0.896551724137931,0.6666666666666666
работа не даёт видимых результатов.,Работа не даёт видимых результатов.,Үлэ соччо үөтэлээбэт.,tatoeba,35,5,35,6,21,3,1.0,1.2,0.6,0.6,0.6,0.5
они стали сильно браниться.,Они стали сильно браниться.,Үөхсүүлэрэ сүр-дэннэ.,tatoeba,27,4,27,5,21,2,1.0,1.25,0.7777777777777778,0.5,0.7777777777777778,0.4
он принялся несусветно браниться.,Он принялся несусветно браниться.,Үөхсүү бөҕөнү тарта.,tatoeba,33,4,33,5,20,3,1.0,1.25,0.6060606060606061,0.75,0.6060606060606061,0.6
здесь развелись мыши.,Здесь развелись мыши.,Манна кутуйах үөскээбит.,tatoeba,21,3,21,4,24,3,1.0,1.3333333333333333,1.1428571428571428,1.0,1.1428571428571428,0.75
заяц в лесу не пропадёт.,Заяц в лесу не пропадёт.,Ойуурдаах куобах охтубат.,tatoeba,24,5,24,6,25,3,1.0,1.2,1.0416666666666667,0.6,1.0416666666666667,0.5
часы пробили двенадцать.,Часы пробили двенадцать.,Чаһы уон иккини оҕуста.,tatoeba,24,3,24,4,23,4,1.0,1.3333333333333333,0.9583333333333334,1.3333333333333333,0.9583333333333334,1.0
даже машина без смазки не работает.,Даже машина без смазки не работает.,Массыына оҕунуоҕа суох үлэлээбэт.,tatoeba,35,6,35,7,33,4,1.0,1.1666666666666667,0.9428571428571428,0.6666666666666666,0.9428571428571428,0.5714285714285714
"он лежит, тяжело дыша.","Он лежит, тяжело дыша.",Көбүөхтүү сытар.,tatoeba,22,4,22,6,16,2,1.0,1.5,0.7272727272727273,0.5,0.7272727272727273,0.3333333333333333
я пришёл ни с чем.,Я пришёл ни с чем.,Көбүс-көннөрү кэллим.,tatoeba,18,5,18,6,21,2,1.0,1.2,1.1666666666666667,0.4,1.1666666666666667,0.3333333333333333
я пришёл с пустыми руками.,Я пришёл с пустыми руками.,Көбүс-көннөрү кэллим.,tatoeba,26,5,26,6,21,2,1.0,1.2,0.8076923076923077,0.4,0.8076923076923077,0.3333333333333333
"я ушиб руку, и она посинела.","Я ушиб руку, и она посинела.",Илиибин өлөрбүтүм көҕөрбүт.,tatoeba,28,6,28,8,27,3,1.0,1.3333333333333333,0.9642857142857143,0.5,0.9642857142857143,0.375
упрямой тёлке голову отрывают.,Упрямой тёлке голову отрывают.,Өһөс торбос моонньо быстар.,tatoeba,30,4,30,5,27,4,1.0,1.25,0.9,1.0,0.9,0.8
"две пташки пытаются взлететь, yes ни одна из них не взлетает.","Две пташки пытаются взлететь, да ни одна из них не взлетает.","Икки чыычаах көтөөрү өгдөҥнөһөллөр, хайалара да көппөт.",tatoeba,61,11,60,13,55,7,0.9836065573770492,1.1818181818181819,0.9016393442622951,0.6363636363636364,0.9166666666666666,0.5384615384615384
он довольно хорошо разговаривает по-якутски.,Он довольно хорошо разговаривает по-якутски.,Добуолуна үчүгэйдик сахалыы саҥарар.,tatoeba,44,5,44,6,36,4,1.0,1.2,0.8181818181818182,0.8,0.8181818181818182,0.6666666666666666
здесь я осел с прошлого года.,Здесь я осел с прошлого года.,Былырыыҥгыттан манна дойдуланным.,tatoeba,29,6,29,7,33,3,1.0,1.1666666666666667,1.1379310344827587,0.5,1.1379310344827587,0.42857142857142855
что ты хорохоришься?,Что ты хорохоришься?,Тоҕо эн олус долодуйаҕын?,tatoeba,20,3,20,4,25,4,1.0,1.3333333333333333,1.25,1.3333333333333333,1.25,1.0
не позволяй ругать человека без повода.,Не позволяй ругать человека без повода.,Сылтаҕа суох киһини мөхтөрүмэ.,tatoeba,39,6,39,7,30,4,1.0,1.1666666666666667,0.7692307692307693,0.6666666666666666,0.7692307692307693,0.5714285714285714
меня крепко отругали.,Меня крепко отругали.,Миигин дэлби мөхтүлэр.,tatoeba,21,3,21,4,22,3,1.0,1.3333333333333333,1.0476190476190477,1.0,1.0476190476190477,0.75
"говори так, чтобы было слышно.","Говори так, чтобы было слышно.",Киһи истэрин курдук саҥар.,tatoeba,30,5,30,7,26,4,1.0,1.4,0.8666666666666667,0.8,0.8666666666666667,0.5714285714285714
"я сделал так, как ты сказал.","Я сделал так, как ты сказал.",Эппитиҥ курдук оҥордум.,tatoeba,28,6,28,8,23,3,1.0,1.3333333333333333,0.8214285714285714,0.5,0.8214285714285714,0.375
мы отдыхали примерно с месяц.,Мы отдыхали примерно с месяц.,Ый курдук сынньанныбыт.,tatoeba,29,5,29,6,23,3,1.0,1.2,0.7931034482758621,0.6,0.7931034482758621,0.5
там они жили примерно год.,Там они жили примерно год.,Онно сыл курдук олорбуттар.,tatoeba,26,5,26,6,27,4,1.0,1.2,1.0384615384615385,0.8,1.0384615384615385,0.6666666666666666
"словно уничтожено пожаром, унесено водой.","Словно уничтожено пожаром, унесено водой.","Уот сиэбитин, уу илпитин курдук.",tatoeba,41,5,41,7,32,5,1.0,1.4,0.7804878048780488,1.0,0.7804878048780488,0.7142857142857143
"раздался грохот, будто гром загремел.","Раздался грохот, будто гром загремел.",Этиҥ тыаһын курдук тыас дэлби барда.,tatoeba,37,5,37,7,36,6,1.0,1.4,0.972972972972973,1.2,0.972972972972973,0.8571428571428571
"no лучшего отдыха, чем рыбалка.","Нет лучшего отдыха, чем рыбалка.",Балыктыыр курдук үчүгэй сынньалаҥ суох.,tatoeba,31,5,32,7,39,5,1.032258064516129,1.4,1.2580645161290323,1.0,1.21875,0.7142857142857143
"он, кажется, готов был всё идти и идти.","Он, кажется, готов был всё идти и идти.",Бардар бара туруох курдук этэ.,tatoeba,39,8,39,11,30,5,1.0,1.375,0.7692307692307693,0.625,0.7692307692307693,0.45454545454545453
мысленно я всё время будто с ними.,Мысленно я всё время будто с ними.,Санаабар наар кинилэри кытта сылдьар курдукпун.,tatoeba,34,7,34,8,47,6,1.0,1.1428571428571428,1.3823529411764706,0.8571428571428571,1.3823529411764706,0.75
"а что, тебя буду спрашивать, yes","А что, тебя буду спрашивать, да?",Ол эйигиттэн ыйытыам дуо?,tatoeba,32,6,32,9,25,4,1.0,1.5,0.78125,0.6666666666666666,0.78125,0.4444444444444444
а чего это вы испугались?,А чего это вы испугались?,Ол туохтан куттанныгыт?,tatoeba,25,5,25,6,23,3,1.0,1.2,0.92,0.6,0.92,0.5
"значит, ты бросил бродяжничать?","Значит, ты бросил бродяжничать?","Ол аата, дьэлликтииргин бырахтыҥ дуо?",tatoeba,31,4,31,6,37,5,1.0,1.5,1.1935483870967742,1.25,1.1935483870967742,0.8333333333333334
"однако же, эта картина у тебя очень удачная.","Однако же, эта картина у тебя очень удачная.","Ол буолан баран, бу хартыынаҥ олус табыллыбыт.",tatoeba,44,8,44,10,46,7,1.0,1.25,1.0454545454545454,0.875,1.0454545454545454,0.7
"несмотря на это, в этом году обещают хороший урожай овощей.","Несмотря на это, в этом году обещают хороший урожай овощей.","Ол да буоллар, быйыл оҕуруот аһа лаппа үчүгэй буолар буолла.",tatoeba,59,10,59,12,60,10,1.0,1.2,1.0169491525423728,1.0,1.0169491525423728,0.8333333333333334
"вот то-то, ты должен был вернуться.","Вот то-то, ты должен был вернуться.","Ол иһин, эн төннөн кэлиэхтээх этиҥ.",tatoeba,35,6,35,8,35,6,1.0,1.3333333333333333,1.0,1.0,1.0,0.75
"ну конечно, так и предполагали.","Ну конечно, так и предполагали.","Чэ, ол иһин, сэрэйбит сэрэх.",tatoeba,31,5,31,7,28,5,1.0,1.4,0.9032258064516129,1.0,0.9032258064516129,0.7142857142857143
"следовательно, всё, что он пишет мне, оказывается неправдой.","Следовательно, всё, что он пишет мне, оказывается неправдой.","Онон буоллаҕына, кини миэхэ суруйар суруга барыта сымыйа эбит.",tatoeba,60,8,60,12,62,9,1.0,1.5,1.0333333333333334,1.125,1.0333333333333334,0.75
сегодня еду — и всё!,Сегодня еду — и всё!,"Бүгүн барабын, онон бүтэр!",tatoeba,20,5,20,6,26,4,1.0,1.2,1.3,0.8,1.3,0.6666666666666666
будто и совсем забыли (мы).,Будто и совсем забыли (мы).,Букатын умнубут курдуктар.,tatoeba,27,5,27,8,26,3,1.0,1.6,0.9629629629629629,0.6,0.9629629629629629,0.375
"том — человек, чётко выражающий свои мысли.","Том — человек, чётко выражающий свои мысли.",Том — лоп курдук тыллаах-өстөөх киһи.,tatoeba,43,7,43,9,37,6,1.0,1.2857142857142858,0.8604651162790697,0.8571428571428571,0.8604651162790697,0.6666666666666666
"том — человек, острый на язык.","Том — человек, острый на язык.",Том — лоп курдук тыллаах-өстөөх киһи.,tatoeba,30,6,30,8,37,6,1.0,1.3333333333333333,1.2333333333333334,1.0,1.2333333333333334,0.75
следы передних ног не догонят следов задних ног.,Следы передних ног не догонят следов задних ног.,Илин атах суолун кэлин атах сиппэт.,tatoeba,48,8,48,9,35,6,1.0,1.125,0.7291666666666666,0.75,0.7291666666666666,0.6666666666666666
следы передних ног не догоняют следы задних.,Следы передних ног не догоняют следы задних.,Илин атах суолун кэлин атах сиппэт.,tatoeba,44,7,44,8,35,6,1.0,1.1428571428571428,0.7954545454545454,0.8571428571428571,0.7954545454545454,0.75
